Date,Amount,Asset,Transaction ID,Reason
2017-03-26,200.0000,USNBT,beefeab265537764153e86078f223e5ac88546a1da28d1d83abe5fafb0e299e8,Contractor
2017-04-08,880.8300,USNBT,11f428398dc8e80fa496bd7f7462ddf45b4b1cb09c99782ed85044baec7f0cda,Contractor
2017-04-08,0.0000,USNBT,8c7b1479b0df1baed8a80d126546688d453712269c4daca796c0701dd392f52a,Bittrex fork transaction loss of ~240 US-NBT (resolved and returned in 4d050ecf88d4e11cbd2e6fe265e374348a7e3c7d44a0befe27256c7a26b481c4)
2017-04-14,0.63665000,BTC,78b48f76751538b12eecbfbc94fd08b45703d8052f24945b4ea2a876bb470577,Contractor
2017-04-21,"2,188.0800",USNBT,9ba6c36f3d1c08a2afc2eb72356ef6e619eff019072f2072c03215bdc606f8b7,Contractor
2017-04-21,1.24284000,BTC,21632d8a5e4bbb7f258bdd81c3d8534731d2e5c17535402f2e84ff56a883d018,Contractor
2017-04-26,"7,887.0000",USNBT,1842461365df26f0e48a295584f7d826c80ee1ef5e92f83deed733ff80f7d0f6,Contractor
2017-04-26,0.50000000,BTC,f0a5a5f55e271399e80a205039ad7ab9f5dbbd2641ccdd3af1a2150ecad49f18,List NSR at YoBit
2017-04-27,"8,936.1000",USNBT,ca7c2164198f7e5c4b03a656c2e55666d0751f1b3f193d38f64fd92e07199dfc,Contractor
2017-04-28,0.10000000,BTC,b7043324f9ba3297c7469ee1d012f22950aab6fa182bd38476fbbe3c37096791,List NSR at Alcurex
2017-05-03,150.0000,USNBT,5b29e51a2874db3fa3ea88ac78d589ece20b130d99dd01a365c0669ddbac33da,Contractor
2017-05-09,"2,078.4200",USNBT,5d6848f53f402a321086751cec112dad2135a9f714ba2b241c2af67793480dc1,Contractor
2017-05-09,58.3400,USNBT,5d3086c71375636e0cbba4c20ff6072f3ce37b0a87ca7b003ced7ca750b0bed4,Online service expenses
2017-05-16,1.03025000,BTC,a6cc7f8ee501bf498b1d01bfb6786c2d640ee6ab431eff851adfecd8fed3a3b3,Contractor
2017-05-16,"8,502.0000",USNBT,20cc3a3b09c18aca746fa9b24c8d87dfeaee7738fe02720949d6af41482aeb68,Contractor
2017-05-30,"8,080.2000",USNBT,4b9168b8e7d4ace3093a0b7202de1a51d875b78f23aced81b5825988916be772,Contractor
2017-06-12,1.13972000,BTC,ed712caaceb9ea4e2cdead8dcf166caee98e6f45338135f7011cd21e8519b3d6,Contractor
2017-07-01,"1,127.0000",USNBT,3680d908a100c6a68af7d52c737828d009e33793102d05d138aa186a4e467d7e,Contractor
2017-07-01,"1,520.1700",USNBT,2b3b739a48635d0b37890eb29e2caf196bc22770bba18bdc49688ae59b759f9d,Contractor
2017-07-01,"1,563.9200",USNBT,ea81b58eba8789354f38693e4ea464b7b1d662de659fb9d7d358fea30dc81521,Contractor
2017-07-06,0.36272000,BTC,c42ede0dccd4295904261728417123a2efcf820724ede717614f5297a2b05d4b,Contractor
2017-07-09,0.96147000,BTC,498d78e7cf0e86ab3b6085309e9e90407c3611271d9f3894dfb879a21f737a75,Contractor
2017-07-27,135.0000,USNBT,8eb6e16e7c630305fa926ad3a25f8424e5d0530962010f70e4697dd901f6e6bc,Contractor
2017-08-12,0.97475000,BTC,03424f6eec19b069a48694b15478ac93b46f2cf3e3c80917cbafba74c1ac7cb3,Contractor
2017-08-12,671.4200,USNBT,f69524da243b50c3c754e3305589a4fe3a7622469aff66d4144ec139cd000f6c,Contractor
2017-08-12,759.5000,USNBT,72a0d15ce77bef62ca722287e64708cf104c474b8412622011b38344fcf33a46,Contractor
2017-08-12,560.3400,USNBT,7d7510477a3989f39aab53b816e76b2114d737c83a34b34bbbe31412ba80172b,Expenses
2017-08-26,"1,976.9200",USNBT,cffde073a5e6442674141aee33f59c1a255e2daa128f505683d8fbfac95b73d7,Contractor
2017-09-10,0.77068000,BTC,18f7a9e9f1347f284eabf338b7c34f398201c0bdcdba5ece808258e8106a9aa8,Contractor
2017-09-10,0.36262000,BTC,250b720c31b9fe88d219745611b70cde3827a785c0f6bfc22e23fcf8ee3792ac,Contractor
2017-09-19,"2,824.2000",USNBT,45bdf5939cc01b8a8a76d998c77f413410fb12372e8e210109937a43bc77a8e0,Contractor
2017-09-23,0.55753000,BTC,e97265590da6d31723fb87514dbb0c94b99f75f1396d25cd988949bac72a0dc7,Contractor
2017-10-18,"4,821.0000",USNBT,0ca165879f523719a1b98313fed70eb0b5bf172e4d4481e0a047c73f987e1124,Contractor
2017-10-22,0.15014000,BTC,a5757e6382c1606a08addd595c64a4f2af92513d2590b862b6b2708a0d1077f2,Contractor
2017-10-23,"2,962.6700",USNBT,4315985ca462fdbeb4987b6e0b2521eec26de465e0449492381369c925ad8934,Contractor
2017-10-23,"2,499.3300",USNBT,159df34ef342a465e679e45e12dc786e9ffc81575a736337adcc6686b8738ea1,Contractor
2017-10-23,"3,359.3300",USNBT,13995acaa92fe8986e8c090ae65154761a11faf6790d8302deaedc507e80398b,Contractor
2017-11-18,"3,268.2500",USNBT,1023be37211baf8a38e697c26ddcde38265fe8a2fe4f19f97b9e74422ed04868,Contractor
2017-12-16,0.19955252,BTC,67328e79226378a860264314726c9fd2b557e815b458d4cef54a8c733e7bd921,Contractor
2017-12-31,0.21466000,BTC,2ff6977e48033d1fdd3325161e18b68dec1b3bcb22ff0d253d7c1e5788fa131a,CoinPayments.net
2018-01-01,0.27034000,BTC,3864bdbd965b037ed44254c82acf82d4b8107da6de27f21c199d6beffa4cacbd,Contractor
2018-01-12,250.0000,USNBT,3061acf678656c36fd82b287418a71cd24cf832dea054bb49fa1dfb700645ded,Marketing
2018-01-15,220.0000,USNBT,63c5129788410ddf920537886c0c70a9bc54fd7140b62e73646cb173b460e7c8,Marketing
2018-01-19,0.40250000,BTC,697e02b7cfa5708df8c7e0a2ac8e288e64a65e0686c6d99c5dc74b7644ac0b85,Contractor
2018-02-01,0.51513000,BTC,6247abcaa2b9acc0a6579fc2d31ce7cbf897279b10df3975848258820d15a9ac,Contractor
2018-02-19,0.38800000,BTC,9895de9e996c64d1430bda44448068e8af932298e4385c8a748ba30118d9a3ae,Contractor
2018-02-19,"4,864.7700",USNBT,eeb2d9098100d94ca7e4ed1747603e58d1d2b379a1e9d73e6655019134168ee6,Contractor
2018-02-19,"4,555.2600",USNBT,ba45ea2cf1ac98bf66929f66a4a5a7da94a04673cf01f74f7aedcb0df31d4732,Contractor
2018-02-19,"10,461.0000",USNBT,28bc930937c2b318436e07c8df68a40211a69d5fcaba99c22394f1f979ab4228,Contractor
2018-02-28,0.40083000,BTC,4227a439f64d9064f2fd170c57d0ec215f6684eb6a6fffeab302c2b1b3a7f31a,Contractor
2018-03-05,0.70000000,BTC,55cc21b59c7da7ad1414cb7857461d37768d61fda552a7385a8650ad0b5a9df4,Marketing
2018-03-11,0.58000000,BTC,d88338a2ffb5799b109cc90e45efa7f5813189191bcc1df9b67fb455bc9abda5,Contractor
2018-03-19,0.55305000,BTC,04d536da2ea6fcfa6442bf69baf2aac0141d89d532d4b95d4bef8fc5102045c5,Contractor
2018-03-21,"2,570.2400",USNBT,6a394722007f99d7a5771281320a0bb9017bb7343f712814ccd28fbceb6e16e1,Expenses
2018-03-28,1.58317628,BTC,2a0b2072793719f089933edb53bed88fca31a4e9cb78385738206ed4ec1b5af1,Legal
2018-03-30,0.64920000,BTC,35e3fe36053e610b39aeeff10de7d5e988353f6c3ed8db3106cbc2a60de635af,Contractor
